authorID,rank,name,PaperCount,CitationCount,compareAuthorID,deviation
2129867074,12930,Saharon Rosset,176,18052,2139651035,0.03655028388696735
2776929763,13837,Ming-Ming Cheng,175,16645,2139651035,0.049508908177249844
1991445905,13851,Geoffrey B. Rhoads,171,16979,2139651035,0.05329341512758601
2133907422,14256,Nathan D. Price,283,13936,665054654,0.03244426709899839
2152283363,13842,Anton van den Hengel,282,14134,665054654,0.04312950476633359
2166507394,13759,Obi L. Griffith,279,13355,665054654,0.045773453062455616
2128441350,13525,Ruigang Yang,279,13315,665054654,0.048664044188340916
2469223817,13366,Teresa K. Attwood,270,14226,665054654,0.049777864355869395
2050254073,13429,Fei Sha,149,11841,2345003782,0.033065782585936176
2111638971,14498,Carole L. Palmer,146,11256,2345003782,0.038106658828296336
2110126986,13539,Ronen Basri,144,11257,2345003782,0.051442232811308775
2125943848,13951,Mark Pauly,156,11615,2345003782,0.06032832153869405
2288600129,13437,Seth Teller,143,11221,2345003782,0.06129445532890132
1982604454,12792,Bahram Javidi,993,25636,2590550580,0.03164016855802976
2428795359,13002,Stephen J. Freedland,974,24952,2590550580,0.07670866666032505
2097900229,13786,Ryan S. Baker,367,11367,1920070090,0.009305950164509191
2103746269,13537,Xiaolin Wu,375,11605,1920070090,0.04116522309796089
2062009547,13470,Timos Sellis,379,11133,1920070090,0.04388027630165903
2062009547,13470,Timos Sellis,379,11133,1920070090,0.04388027630165903
2138467178,13885,Hajo A. Reijers,382,11219,1920070090,0.04441519730926369
2141164367,13179,Simon K. Warfield,533,23745,1970017610,0.021852419433256665
2150723893,13385,Mark Harman,546,24218,1970017610,0.02198096262229976
2229870300,13646,Fabian J. Theis,548,23789,1970017610,0.029316349657880325
1941402522,12888,Steffen Staab,532,23423,1970017610,0.037101599207128966
2143233993,13049,Ming Lin,555,24603,1970017610,0.054719900294389445
2140301036,14066,Thomas Seidl,394,6506,2130848692,0.03194103194103193
2128705503,14424,Yasuyuki Seto,406,6819,2130848692,0.05056643989936338
2586555337,14150,Herbert A. Little,400,6792,2130848692,0.06115843927095088
2159309593,14262,Weili Wu,424,6638,2130848692,0.062058005802241745
1983728940,14103,James F. Antaki,391,6691,2130848692,0.06774732981311515
1775587805,15053,Lyubomir Penev,188,2391,2111668054,0.019772710256625414
2416038135,14645,Takeo Azuma,190,2338,2111668054,0.02410387536045777
2131248401,15235,Jeremy L. Warner,193,2359,2111668054,0.03293409777225187
2253369799,15271,Qing Wang,189,2413,2111668054,0.03445420286369649
2157123513,15033,Andrea Giachetti,182,2379,2111668054,0.036071866938621855
2228377622,14391,Rafael Martí,174,7121,2034849075,0.014258028792912492
1803236419,13988,Barend Mons,171,7331,2034849075,0.032053117959292776
2123618928,14669,Munmun De Choudhury,180,7180,2034849075,0.04057356703707948
1932217349,13973,Jean-Daniel Boissonnat,179,7311,2034849075,0.04077882155267876
2134425921,13994,Ching-Yung Lin,179,7317,2034849075,0.041609386336731946
2311050954,13012,Ponnuthurai Nagaratnam Suganthan,456,37081,2707196735,0.025312100163022877
687641213,12357,Rosalind W. Picard,459,37734,2707196735,0.0391866795970921
2133190040,13403,Yang Zhang,456,36186,2707196735,0.049323475384356774
2193710142,12957,Janice M. Morse,435,38401,2707196735,0.057081190516231395
2771206607,13003,Christian Bohm,468,36234,2707196735,0.07488135206252411
2138371963,12313,Richard Hartley,401,40244,2148869393,0.053878736496828505
2036349267,12253,Shree K. Nayar,389,37202,2148869393,0.055014366900751566
2127260929,13933,Marcel van Os,203,15499,2121300700,0.024904215807649566
90819427,13962,Nicolas Le Novère,202,14863,2121300700,0.04153710822962142
90819427,13962,Nicolas Le Novère,202,14863,2121300700,0.04153710822962142
2116657824,13650,Xifeng Yan,204,15000,2121300700,0.04261028213983187
1907586488,13422,Susanna-Assunta Sansone,200,16011,2121300700,0.0432657848439435
2142476784,13460,Kian-Lee Tan,465,15293,420267153,0.038327747475411345
2106202363,13649,Xiaofeng Liao,464,15094,420267153,0.03919417610421094
2142168775,13408,Shipeng Li,430,15641,420267153,0.07230801807919496
2121363826,13531,Irwin King,465,15964,420267153,0.08242316707191533
695630297,14087,Giuseppe Di Battista,208,6272,2183602536,0.01815577598593421
1520516071,14653,Dirk Van den Poel,207,6298,2183602536,0.01885048543104728
700522348,13495,Brian R. Gaines,211,6430,2183602536,0.02105278211187156
2148415883,14826,Fumin Shen,209,6212,2183602536,0.022809501337108684
1981260988,14191,Charles M. Strother,211,6481,2183602536,0.029075434306302883
2152829985,13045,Timothy D. Wilson,261,29453,160031478,0.05473689624867384
351197510,12983,Eric P. Xing,596,30004,128580411,0.04605434968797417
1205187422,13231,Gareth H. McKinley,598,29516,128580411,0.06131539461651292
2256735411,13040,Sebastian Schneeweiss,594,30755,128580411,0.06763857466857504
2046588481,12822,Eduard Hovy,550,28995,128580411,0.06821130846798917
2112690490,13588,Jeffrey Heer,181,15808,2135540066,0.01696517905245687
2112690490,13588,Jeffrey Heer,181,15808,2135540066,0.01696517905245687
1973220071,13311,Sanja Fidler,183,16225,2135540066,0.02018360160965793
2700206575,13737,Kenneth P. Dere,189,15176,2135540066,0.07856153313322567
2776929763,13837,Ming-Ming Cheng,175,16645,2135540066,0.09030789930841876
2052013336,13845,Mason A. Porter,325,17294,341386833,0.025001253523963873
282996175,13803,Alexander Goesmann,315,17395,341386833,0.04963122105725937
282996175,13803,Alexander Goesmann,315,17395,341386833,0.04963122105725937
2261153239,13220,Nigel Davies,318,17181,341386833,0.05272798911680954
2425877144,13361,Zheng Chen,340,18015,341386833,0.06174676872751794
90469688,13427,Roy Pea,246,14461,2014339847,0.039166491338803455
26172899,13559,Michael Felsberg,233,14441,2014339847,0.041930535100638155
569975964,14332,Mark R. Viant,246,13868,2014339847,0.05242127778946626
2166597129,12282,Kai Li,212,48461,245171893,0.09471146402896524
2422429295,12782,Harvey E. Cline,297,20010,2151189342,0.03192202568201741
2048164363,13785,Volker Grimm,296,19969,2151189342,0.033174646087853144
2151465254,12836,Pat Langley,293,19875,2151189342,0.0384280464730159
2158643951,13877,Shankar Subramaniam,309,19620,2151189342,0.052213642796903104
1560725665,13250,Ken Hinckley,301,18524,2151189342,0.058179477549288205
2566401185,13088,Sankar K. Pal,480,20801,2108341226,0.00024043085208691473
2065808970,13372,J. William Gaynor,469,20627,2108341226,0.03104322946720528
2051429859,13459,Kalle Lyytinen,495,20506,2108341226,0.0451949894210425
2143892069,13635,Joshua C. Denny,499,21106,2108341226,0.05449004616272357
2148746491,13129,Jay F. Nunamaker,469,19911,2108341226,0.06547292748605504
1255262292,15916,Hossein Zare-Behtash,121,994,621424736,0.017169802069202267
2215764594,15673,Harald Kleine,119,985,621424736,0.04253632544987984
2113647503,15846,Jaroslav Pokorný,121,963,621424736,0.048077080234705694
2118321968,15875,Lidan Shou,121,1049,621424736,0.054059134073190296
2109336725,15826,Xiaochun Yang,118,1028,621424736,0.05771210957292072
2100767227,13262,Wah Chiu,564,27165,2066282134,0.03240224374097311
2100767227,13262,Wah Chiu,564,27165,2066282134,0.03240224374097311
2145174184,13086,U. Rajendra Acharya,574,27243,2066282134,0.03666342129441724
2161754280,13566,Hong Cheng,593,27580,2066282134,0.058103785463334834
2411627636,13175,Yu Qiao,554,26764,2066282134,0.06440036347158573
2595737195,14955,Yi Zhao,141,8825,1981466420,0.021513682579279547
2229316332,13676,J. Marc Overhage,143,8959,1981466420,0.02281926018319025
2019833766,13822,Raghu Krishnapuram,145,9043,1981466420,0.032344149626437835
401236404,13698,Guy M. Lohman,144,8437,1981466420,0.04331556865857811
2109703804,14572,Ann M. Richard,150,8785,1981466420,0.04552197906036215
2088024608,13264,Steve Benford,436,13774,2156731892,0.01685563541623991
2088024608,13264,Steve Benford,436,13774,2156731892,0.01685563541623991
201260971,13585,William J. Aronson,431,13461,2156731892,0.01758867318639612
2147977872,13472,Michael S. Triantafyllou,438,13862,2156731892,0.02791842673059719
2908656269,13843,Jörg Müller,436,13388,2156731892,0.03451729064905251
2166170891,14395,Qixing Huang,111,7677,40863599,0.020290964777947895
2109508363,13972,John Snyder,114,7735,40863599,0.03991625622559769
2112406448,15161,Jeffrey Farr,112,8119,40863599,0.04512437399114266
2112406448,15161,Jeffrey Farr,112,8119,40863599,0.04512437399114266
2225970284,14549,Daniel R. Montello,106,7600,40863599,0.0751624518852696
1150986126,14079,Nickolai Zeldovich,108,8446,2128744112,0.017510580565797684
1968817782,14255,Karan Vahi,109,8361,2128744112,0.018316308559351846
2311950213,14159,Birgit Funke,108,8426,2128744112,0.019858825252894063
2135773226,13981,David Levin,114,8494,2128744112,0.04857204102318835
2112406448,15161,Jeffrey Farr,112,8119,2128744112,0.07425300505303489
2140064154,14135,Jiwen Lu,346,12559,1980670276,0.04245354000300949
108406206,14028,Steven C. H. Hoi,348,12651,1980670276,0.05583839675480218
2147677902,13949,Fei Tao,350,12629,1980670276,0.05994817418025833
2021652723,13747,Guido Caldarelli,346,12885,1980670276,0.06897701246253285
178790476,13799,Sina Farsiu,348,12825,1980670276,0.06999509677921045
1986998718,13619,Dmitrij Frishman,193,16349,187031812,0.029515878684524766
2250270171,12986,Hannu Toivonen,202,16187,187031812,0.034331991576647014
1907586488,13422,Susanna-Assunta Sansone,200,16011,187031812,0.03495027010466445
2559275856,14495,Alexander G. Gounares,170,7775,672707272,0.007462953915059023
2015549731,14338,Benjamin C. M. Fung,170,7877,672707272,0.020602204204895447
1976666824,14282,Fabrício Benevenuto,174,7806,672707272,0.0351248945269893
2117709049,14197,Bernardo Cuenca Grau,176,7722,672707272,0.04670158169499228
2169563905,14431,Dan Gunter,163,7653,672707272,0.049672738304215036
2022353752,13407,R. Brian Haynes,245,17314,2159147199,0.004828141165651223
2425744831,13700,Dong Xu,235,17575,2159147199,0.05098990970109174
2138640236,13605,Wanli Ouyang,237,17885,2159147199,0.06064478441106291
41467479,13862,Jens Kattge,234,17680,2159147199,0.061106718811216765
2155983610,14232,Latifur Khan,374,7014,262156611,0.01752627864250811
2252032993,14281,Kristian Kersting,374,7107,262156611,0.022780467793317438
2160868577,14260,Zhengrong Liang,367,6903,262156611,0.02515876479412338
2099444079,13998,Subhasis Chaudhuri,359,7045,262156611,0.02752628633926213
700680925,14216,Mohamed Farhat,360,6934,262156611,0.03972679601831519
2116347407,14129,Weisong Shi,352,9099,2110223873,0.009372481118635312
2140363637,13851,Dorothea Wagner,353,9064,2110223873,0.010379879013275861
1995659342,13699,Donald Rockwell,355,9239,2110223873,0.014431121759361343
2100591243,13947,James C. Lester,356,9050,2110223873,0.014737640431019106
328232518,14339,José M. Merigó,365,9133,2110223873,0.031073446327683607
66788544,14060,Dan Kikinis,152,7101,1983463915,0.012694100266651964
2941454245,14389,Eleanor Rieffel,152,7255,1983463915,0.02193132909800255
2121973004,15147,João Pedro de Magalhães,159,7108,1983463915,0.044394132740570025
688721591,14100,Andreas Girgensohn,153,6810,1983463915,0.04688593421973408
2547035049,14475,Ping Tan,146,7128,1983463915,0.0481309202010638
2104748382,14090,James F. O'Brien,133,8749,2164180442,0.008948799275034003
2097757738,14842,An-Yuan Guo,132,8875,2164180442,0.012842766181425436
2147702252,14119,Marta Gwinn,132,8718,2164180442,0.019979150413414692
2136302557,14283,Simon J. Hubbard,132,8692,2164180442,0.0229243248583626
2108490771,13509,Blair MacIntyre,134,9037,2164180442,0.031193468492254794
2147343253,13098,Daniel A. Keim,468,22267,1968937847,0.016759007426058736
2148168557,13177,Joydeep Ghosh,470,22391,1968937847,0.022409239814648707
2303458062,12865,Dieter Fensel,449,21958,1968937847,0.043190719923704934
2134033583,13375,Yiyu Yao,448,21752,1968937847,0.05361599910771486
675606171,13525,Martin Wikelski,490,22354,1968937847,0.06336720661705586
1996132583,13465,Marie-Paule Lefranc,407,18948,2070867630,0.03122002742031338
2250419888,13646,Yin Li,411,18645,2070867630,0.050482717339149
565168613,13278,Andrzej Skowron,402,18190,2070867630,0.05185119210962563
2131024420,13590,Julian Little,402,18105,2070867630,0.05635259548832605
2124189993,13434,Weiming Hu,386,18289,2070867630,0.05670939121662
574770096,13292,Irfan Essa,231,12982,2068596995,0.03250613129994473
2318752249,14953,Assaf Natanzon,230,12211,2068596995,0.041489373323792655
2272133122,14180,Zhiyong Lu,232,12092,2068596995,0.04229367970853792
2102417287,13231,Jerome Swartz,237,13090,2068596995,0.05830128852887029
2000652461,13922,Sudha Ram,242,12859,2068596995,0.061557432118725997
3165790777,13286,Marco Conti,357,17862,689294964,0.03171034678062967
2099091510,13469,Hongyuan Zha,367,17081,689294964,0.0412110933758979
2242835398,13904,Lisa Hartling,365,16620,689294964,0.062179800736297364
2138352179,13561,Haibin Ling,350,16647,689294964,0.06341779728651231
2267638323,13652,Weida Tong,347,18001,689294964,0.06765022011688093
2124078034,14842,Stephen A. Pombo,76,4001,668875075,0.014083708520927107
2147670483,15553,Benjamin T. Gomez,74,4005,668875075,0.01508420877105221
2133793219,14784,Chee-Yong Chan,75,4063,668875075,0.01625812906453228
2200827654,14546,Fausto Bernardini,75,4085,668875075,0.021760880440220065
338125500,14786,Peter L. Venetianer,76,4050,668875075,0.026339836584959198
2188411458,13881,Fiona S. L. Brinkman,144,20099,2098423198,0.021479176990988114
1150986126,14079,Nickolai Zeldovich,108,8446,2159054220,0.04314434509599807
1968817782,14255,Karan Vahi,109,8361,2159054220,0.04369209653437034
2311950213,14159,Birgit Funke,108,8426,2159054220,0.04543188941716936
2223842284,13860,James Davis,105,8867,2159054220,0.05088002249768353
2135773226,13981,David Levin,114,8494,2159054220,0.07435148643160916
2045589531,14271,Massimiliano Di Penta,214,9391,37726087,0.005930616890281848
2136943293,14444,Manuel Cobo,216,9467,37726087,0.01403382618764848
1277270921,13866,Ahmed Elgammal,214,9175,37726087,0.026401882483628625
2161448330,14337,Xia Hu,210,9299,37726087,0.03178550795071622
2590483556,14185,Jun Zhao,221,9459,37726087,0.03643667074141388
146262294,14273,Ulrich Pinkall,110,5088,599151389,0.01018686531054025
2271006791,15008,Richard Marks,110,5047,599151389,0.01823555003767019
2189423735,14807,Sergio Alonso,114,5093,599151389,0.027223336410615473
2121681675,14569,Rodrigo Rodrigues,111,5293,599151389,0.03906556733411848
245298155,14441,Mary C. Whitton,110,4935,599151389,0.04022220099958618
2124032726,15189,Luke V. Rasmussen,130,3508,2126031951,0.010659752232786035
1987128262,15361,Fabio Palomba,131,3514,2126031951,0.020080668395275003
1576981941,15046,Yucel Saygin,129,3386,2126031951,0.03218092768654568
638470397,14633,Ajay Mohindra,129,3371,2126031951,0.03650244886199938
2058370496,15153,Yaxing Wei,132,3556,2126031951,0.039873235378853344
2422733399,15563,Zeyun Yu,116,2290,2105362179,0.009132142789364806
2098305302,15000,Chinya V. Ravishankar,114,2299,2105362179,0.012187577097527047
48903818,15469,Silvia Biasotti,115,2251,2105362179,0.017459624618070713
58085430,15127,Niranjan Damera-Venkata,115,2248,2105362179,0.01876909646442604
2158737420,15259,Brian Gerard Goodman,116,2317,2105362179,0.020044408175659
2203121940,16400,Ulrich T. Barnhoefer,30,527,2170578350,0.016791044776119368
2167331809,16962,Thorsten Papenbrock,30,520,2170578350,0.02985074626865669
2609528293,16886,Xiang Chen,30,555,2170578350,0.035447761194029814
2304890969,17036,Steve Haroz,30,513,2170578350,0.042910447761194015
1420648527,16777,Behzad Sajadi,31,550,2170578350,0.059452736318408084
2434752702,14002,Nicola Leone,293,9283,148409839,0.010874582711721592
2118978742,14518,Jake Y. Chen,289,9354,148409839,0.01855357903445576
2035111836,14074,Michel Dumontier,293,9430,148409839,0.026773349746114672
2159839142,13997,Martin J. Elliott,297,9149,148409839,0.031109579846174684
20543882,13908,Andreas Hotho,283,9285,148409839,0.03170944916832241
1989614531,14097,Boo Cheong Khoo,447,8867,2102146905,0.01875831854480925
2107687031,13689,Yilu Liu,457,9081,2102146905,0.027298691215616788
1972809410,13815,Mitsuru Ishizuka,458,8911,2102146905,0.033967391304347894
2150264287,14119,Nenghai Yu,449,8673,2102146905,0.040275621118012306
2148969126,13939,Arkady Zaslavsky,436,8853,2102146905,0.04486468500443652
2063782688,12201,Isabelle Guyon,267,40722,716133098,0.07349208232014703
2311270956,15012,Miguel A. Otaduy,161,3755,2114468277,0.017831379328272945
2024561599,14936,Duen Horng Chau,160,3793,2114468277,0.022907026619527815
2024561599,14936,Duen Horng Chau,160,3793,2114468277,0.022907026619527815
2006144343,14641,Peter K. Malkin,165,3824,2114468277,0.024981803057086305
137181722,14990,Jerome Pasquero,166,3744,2114468277,0.026879484246646435
2143849106,16363,Jiří Bittner,46,834,2146492509,0.025832330525471292
2466384441,15867,Toru Kamiwada,44,825,2146492509,0.02944243882872044
2170299672,16482,Luis Perez,44,821,2146492509,0.034255916566385936
2103777050,16382,Leishi Zhang,46,844,2146492509,0.03786602486963497
2100267147,15805,Hideki Matsuda,45,799,2146492509,0.038507821901323736
3192705154,16923,Yun Chi,17,508,2159637475,0.018036072144288484
2166474570,17146,Daniel Manhung Wong,17,477,2159637475,0.044088176352705455
